OBJECTID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,DP02_0001E,DP02_0002E,DP02_0003E,DP02_0004E,DP02_0005E,DP02_0006E,DP02_0007E,DP02_0008E,DP02_0009E,DP02_0010E,DP02_0011E,DP02_0012E,DP02_0013E,DP02_0014E,DP02_0015E,DP02_0016E,DP02_0017E,DP02_0018E,DP02_0019E,DP02_0020E,DP02_0021E,DP02_0022E,DP02_0023E,DP02_0024E,DP02_0025E,DP02_0026E,DP02_0027E,DP02_0028E,DP02_0029E,DP02_0030E,DP02_0031E,DP02_0032E,DP02_0033E,DP02_0034E,DP02_0035E,DP02_0036E,DP02_0037E,DP02_0038E,DP02_0039E,DP02_0040E,DP02_0041E,DP02_0042E,DP02_0043E,DP02_0044E,DP02_0045E,DP02_0046E,DP02_0047E,DP02_0048E,DP02_0049E,DP02_0050E,DP02_0051E,DP02_0052E,DP02_0053E,DP02_0054E,DP02_0055E,DP02_0056E,DP02_0057E,DP02_0058E,DP02_0059E,DP02_0060E,DP02_0061E,DP02_0062E,DP02_0063E,DP02_0064E,DP02_0065E,DP02_0066E,DP02_0067E,DP02_0068E,DP02_0069E,DP02_0070E,DP02_0071E,DP02_0072E,DP02_0073E,DP02_0074E,DP02_0075E,DP02_0076E,DP02_0077E,DP02_0078E,DP02_0079E,DP02_0080E,DP02_0081E,DP02_0082E,DP02_0083E,DP02_0084E,DP02_0085E,DP02_0086E,DP02_0087E,DP02_0088E,DP02_0089E,DP02_0090E,DP02_0091E,DP02_0092E,DP02_0093E,DP02_0094E,DP02_0095E,DP02_0096E,DP02_0097E,DP02_0098E,DP02_0099E,DP02_0100E,DP02_0101E,DP02_0102E,DP02_0103E,DP02_0104E,DP02_0105E,DP02_0106E,DP02_0107E,DP02_0108E,DP02_0109E,DP02_0110E,DP02_0111E,DP02_0112E,DP02_0113E,DP02_0114E,DP02_0115E,DP02_0116E,DP02_0117E,DP02_0118E,DP02_0119E,DP02_0120E,DP02_0121E,DP02_0122E,DP02_0123E,DP02_0124E,DP02_0125E,DP02_0126E,DP02_0127E,DP02_0128E,DP02_0129E,DP02_0130E,DP02_0131E,DP02_0132E,DP02_0133E,DP02_0134E,DP02_0135E,DP02_0136E,DP02_0137E,DP02_0138E,DP02_0139E,DP02_0140E,DP02_0141E,DP02_0142E,DP02_0143E,DP02_0144E,DP02_0145E,DP02_0146E,DP02_0147E,DP02_0148E,DP02_0149E,DP02_0150E,DP02_0151E,DP02_0152E,DP02_0153E,GIS_ID,SHAPEAREA,SHAPELEN
64,11,001,003700,11001003700,37,Census Tract 37,G5020,S,292372,0,+38.9228614,-077.0343330,2598,404,95,132,0,973,13,756,83,1089,199,525,62,353,282,1.89,2.83,4901,2598,419,135,1086,133,530,2210,1355,500,97,0,258,2120,1510,393,0,51,166,77,77,57,47,0,74,0,46,46,0,29,0,17,46,46,0,1118,86,60,356,199,417,3959,149,355,594,375,44,1083,1359,3455,2442,4228,13,5005,508,777,93,3861,277,367,138,4892,4094,775,477,298,0,298,23,5005,4131,3987,1861,2126,144,874,874,435,439,1018,144,17,127,874,100,774,874,60,129,22,0,633,30,4746,3595,1151,395,899,375,176,13,66,7,10,0,5005,72,0,0,0,0,227,111,45,489,23,16,261,226,0,25,110,36,63,12,50,0,74,77,11,76,45,150,2598,2305,2258,ACS_Social_DC_Census_Tracts_50,0,0
65,11,001,003800,11001003800,38,Census Tract 38,G5020,S,356114,0,+38.9216348,-077.0391794,2803,695,294,238,0,911,0,775,94,959,40,783,85,334,206,1.81,2.95,5076,2803,662,264,851,49,447,2407,1431,806,0,18,152,2064,1087,697,28,94,158,51,0,0,32,0,36,27,0,0,0,0,0,0,0,0,0,852,171,94,292,16,279,4233,99,97,172,335,22,1642,1866,4037,3508,4471,114,5174,562,703,95,4255,428,216,39,5120,3613,1414,1018,396,0,396,93,5174,3882,3705,849,2856,177,1292,1292,563,729,1469,177,94,83,1292,581,711,1292,325,246,290,74,326,31,4857,3824,1033,156,590,69,204,35,67,13,172,39,5174,107,143,0,71,144,559,118,0,511,14,18,461,263,43,0,118,16,83,15,266,0,353,130,0,48,39,0,2803,2706,2689,ACS_Social_DC_Census_Tracts_51,0,0
66,11,001,000702,11001000702,7.02,Census Tract 7.02,G5020,S,293836,0,+38.9241127,-077.0778193,2092,253,65,172,23,491,0,437,17,1176,24,1073,178,112,273,1.42,2.38,2972,2092,248,184,160,75,213,1126,740,298,15,0,73,1742,1208,276,27,43,188,10,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,748,23,0,42,18,665,2585,24,117,163,312,15,623,1331,2444,1954,2853,31,2972,219,119,0,2542,120,311,99,2959,2097,761,407,354,0,354,101,2972,2092,2062,179,1883,30,880,880,359,521,910,30,0,30,880,389,491,880,144,234,53,24,388,37,2910,2047,863,134,275,34,481,87,81,13,26,0,2972,83,35,0,34,11,243,81,0,452,76,14,388,181,17,7,37,0,40,50,82,0,67,10,18,23,88,0,2092,2034,1810,ACS_Social_DC_Census_Tracts_74,0,0
67,11,001,004001,11001004001,40.01,Census Tract 40.01,G5020,S,271040,2414,+38.9208738,-077.0462674,2166,645,240,301,28,511,0,406,70,709,11,568,56,302,299,2.14,2.79,4628,2166,654,307,546,73,882,2162,1397,688,23,15,39,1934,1090,653,0,35,156,85,0,0,59,0,105,0,0,0,0,0,0,0,0,0,0,528,41,24,300,62,101,3967,108,28,30,210,44,1504,2043,3831,3547,4034,183,4628,221,594,0,3578,162,456,59,4559,3495,1018,675,343,0,343,46,4628,4011,3909,851,3058,102,617,617,285,332,719,102,34,68,617,159,458,617,242,75,29,13,258,0,4433,3601,832,275,566,275,184,0,57,0,25,0,4628,37,24,12,31,79,539,123,13,642,20,68,548,388,31,64,250,37,128,52,82,13,0,91,34,27,57,20,2166,2122,1965,ACS_Social_DC_Census_Tracts_52,0,0
68,11,001,004002,11001004002,40.02,Census Tract 40.02,G5020,S,194755,0,+38.9181186,-077.0437209,1825,457,127,168,14,535,11,466,79,665,0,560,55,171,238,1.81,2.56,3302,1825,446,160,234,104,533,1494,788,557,11,11,127,1607,972,462,0,39,134,31,12,13,24,0,10,60,48,0,0,0,0,0,0,0,0,347,16,14,97,60,160,2925,0,0,43,64,60,959,1799,2925,2758,3041,115,3302,205,261,0,2727,139,314,66,3261,2484,637,363,274,0,274,140,3302,2657,2508,302,2206,149,645,645,253,392,794,149,37,112,645,266,379,645,260,334,10,8,26,7,3237,2553,684,154,140,69,413,77,23,8,108,0,3302,97,122,53,19,53,496,58,33,506,7,36,415,263,0,21,133,0,110,85,81,31,35,57,0,52,34,31,1825,1816,1771,ACS_Social_DC_Census_Tracts_53,0,0
69,11,001,000300,11001000300,3,Census Tract 3,G5020,S,1010802,2334,+38.9179099,-077.0748728,2410,913,493,177,28,451,0,267,40,869,63,389,87,584,383,2.73,3.01,6585,2410,877,168,1115,193,1822,2526,1491,1011,0,13,11,3075,1768,1012,18,77,200,98,0,0,41,0,18,100,0,0,0,0,0,0,0,0,0,1938,191,31,413,87,1216,4386,0,29,153,154,72,1556,2422,4357,3978,5560,87,6585,270,1025,0,4986,209,574,61,6481,4414,1838,515,1323,0,1323,229,6585,5363,5201,1181,4020,162,1222,1222,623,599,1384,162,30,132,1222,412,810,1222,439,450,76,36,221,0,6082,4908,1174,309,389,89,421,68,267,133,97,19,6585,131,171,23,72,65,800,145,70,636,83,16,682,422,97,89,220,79,188,54,88,19,0,120,20,81,29,41,2410,2391,2369,ACS_Social_DC_Census_Tracts_62,0,0
70,11,001,008702,11001008702,87.02,Census Tract 87.02,G5020,S,486411,0,+38.9150961,-077.0013085,1682,336,119,177,16,396,0,342,11,773,51,572,67,213,130,1.94,3.15,3266,1682,333,169,497,279,306,1185,646,381,27,0,131,1853,1147,339,69,125,173,37,15,14,26,0,47,0,35,0,0,0,0,0,0,0,0,428,62,0,109,97,160,2732,69,163,509,248,79,808,856,2500,1664,2991,191,3337,322,346,19,2820,233,171,70,3292,2401,822,365,457,0,457,69,3337,2817,2760,953,1807,57,520,520,241,279,577,57,21,36,520,141,379,520,21,127,146,0,208,18,3184,2708,476,178,237,77,48,0,42,9,149,92,3337,53,25,17,4,12,201,29,16,310,0,8,356,123,5,57,102,0,65,0,69,25,234,17,0,0,11,60,1682,1591,1461,ACS_Social_DC_Census_Tracts_134,0,0
71,11,001,004100,11001004100,41,Census Tract 41,G5020,S,789132,23020,+38.9159337,-077.0516151,1343,446,85,188,13,277,0,250,60,432,0,341,98,117,440,1.93,2.53,2592,1343,439,180,207,77,346,1083,498,511,5,0,69,1307,622,532,0,48,105,5,0,0,7,,0,27,22,0,0,0,0,0,0,0,0,326,58,0,52,12,204,2304,5,13,68,80,33,669,1436,2286,2105,2376,81,2600,56,224,0,1766,0,610,56,2599,2085,443,312,131,0,131,71,2604,2016,1957,345,1612,59,588,588,242,346,647,59,9,50,588,185,403,588,202,212,55,12,104,3,2455,1915,540,167,164,38,201,51,149,78,26,0,2604,70,49,28,28,27,371,53,0,351,0,0,307,156,31,27,68,11,100,36,96,13,28,123,11,11,26,10,1343,1301,1275,ACS_Social_DC_Census_Tracts_112,0,0
72,11,001,004400,11001004400,44,Census Tract 44,G5020,S,521639,0,+38.9170143,-077.0275927,2849,785,238,384,0,807,16,559,28,873,0,653,110,254,274,2.02,2.79,5760,2849,772,375,636,123,1005,2918,1876,903,27,0,112,2453,1393,848,0,43,169,103,0,0,50,0,12,141,0,0,0,0,0,0,0,0,0,602,83,0,71,61,387,5136,99,117,241,251,55,1664,2709,4920,4373,5328,115,5770,324,443,22,4940,128,387,174,5658,4418,1143,653,490,0,490,97,5793,4750,4462,986,3476,288,1043,1043,519,524,1331,288,85,203,1043,446,597,1043,360,336,206,0,130,11,5442,4491,951,159,221,18,394,31,117,13,219,97,5793,205,219,0,68,9,424,86,0,733,18,39,924,359,66,15,185,38,128,37,120,0,188,13,0,39,28,94,2849,2772,2708,ACS_Social_DC_Census_Tracts_65,0,0
73,11,001,004300,11001004300,43,Census Tract 43,G5020,S,236694,0,+38.9168040,-077.0341511,2361,394,162,240,16,679,0,660,135,1048,23,797,200,201,392,1.73,2.77,4088,2361,409,246,441,74,557,1657,1066,419,87,25,60,2109,1459,445,23,29,153,48,16,12,29,0,21,47,23,0,0,0,0,0,0,0,0,632,140,22,49,18,403,3552,96,100,204,261,0,1297,1594,3356,2891,3748,121,4088,334,340,0,3336,142,412,192,4035,3040,913,543,370,0,370,82,4088,3267,3188,544,2644,79,821,821,358,463,900,79,24,55,821,276,545,821,243,109,124,50,257,38,3865,2947,918,263,398,185,327,13,37,10,156,55,4088,56,17,19,25,37,331,217,27,586,9,8,452,277,31,67,127,19,65,28,82,0,188,25,45,10,24,91,2361,2249,1982,ACS_Social_DC_Census_Tracts_110,0,0
74,11,001,000802,11001000802,8.02,Census Tract 8.02,G5020,S,1713200,669752,+38.9112783,-077.0871196,1371,569,314,103,0,302,23,190,21,397,79,247,20,416,242,2.53,2.99,3470,1371,566,71,827,108,527,1264,569,625,0,14,56,1608,700,614,0,68,226,19,0,0,19,0,17,24,0,0,0,0,0,0,0,0,0,1146,103,55,314,219,455,2545,33,15,94,126,67,908,1302,2497,2210,2703,97,3470,168,767,12,2322,110,381,46,3448,2504,831,343,488,0,488,113,3470,2689,2527,551,1976,162,781,781,343,438,943,162,35,127,781,294,487,781,272,254,17,20,167,51,3289,2464,825,111,292,49,357,26,148,36,28,0,3470,104,106,0,0,17,362,54,10,408,26,11,423,248,12,21,52,0,46,34,61,30,104,119,10,34,0,11,1371,1371,1315,ACS_Social_DC_Census_Tracts_93,0,0
75,11,001,002400,11001002400,24,Census Tract 24,G5020,S,556235,0,+38.9417839,-077.0224053,1426,447,155,59,0,358,12,197,22,562,48,297,48,282,275,2.83,3.51,4031,1426,458,61,740,567,779,1566,809,555,76,40,86,2046,1248,528,78,121,71,40,0,0,30,0,5,72,132,35,0,0,0,35,35,22,25,703,62,55,198,116,272,3255,273,102,463,407,148,973,889,2880,1862,3479,150,4048,353,596,0,2997,202,455,151,4092,3413,642,441,201,0,201,37,4104,3324,3210,1178,2032,114,780,780,459,321,894,114,8,106,780,128,652,780,43,57,97,0,577,6,3863,3060,803,358,640,350,96,8,25,0,42,0,4104,57,14,15,16,0,147,33,16,257,0,9,228,67,0,0,44,18,29,12,53,0,107,64,9,18,12,53,1426,1357,1290,ACS_Social_DC_Census_Tracts_36,0,0
76,11,001,009504,11001009504,95.04,Census Tract 95.04,G5020,S,1031416,0,+38.9409147,-076.9931092,1263,421,215,46,0,281,0,181,39,515,21,349,151,287,415,2.45,3.42,3099,1263,439,45,649,349,354,1337,768,475,29,43,22,1647,605,441,48,334,219,60,4,11,83,0,137,50,58,0,0,0,0,0,0,0,0,456,26,20,178,93,139,2702,57,89,654,474,51,637,740,2556,1377,2904,122,3167,423,520,0,2061,169,586,254,3356,3020,333,147,186,0,186,3,3424,2819,2730,1207,1523,89,605,605,423,182,694,89,0,89,605,51,554,605,49,166,76,0,234,80,3203,2494,709,158,413,58,59,12,159,63,78,25,3424,202,0,7,61,89,231,23,0,254,7,10,287,67,21,73,39,4,59,21,106,11,98,28,74,0,8,51,1263,1166,1101,ACS_Social_DC_Census_Tracts_31,0,0
77,11,001,008804,11001008804,88.04,Census Tract 88.04,G5020,S,778052,0,+38.9102408,-076.9812669,1215,87,53,104,22,380,42,286,46,644,100,334,108,265,252,2.16,3.43,2620,1215,101,102,578,466,158,1085,763,153,87,9,73,1328,878,144,47,90,169,11,0,0,11,0,25,0,36,36,0,29,0,7,36,36,7,620,0,0,195,193,232,1892,117,183,675,345,118,236,218,1592,454,2282,72,2648,534,366,7,2024,391,258,136,2638,2260,378,307,71,0,71,0,2648,2246,2214,1305,909,32,402,402,100,302,434,32,0,32,402,121,281,402,13,33,199,0,148,9,2608,2153,455,189,241,155,28,0,0,0,186,34,2648,23,13,0,0,0,17,8,0,31,0,0,55,57,0,10,0,0,28,19,8,11,193,0,0,0,0,0,1215,1054,910,ACS_Social_DC_Census_Tracts_141,0,0
78,11,001,008803,11001008803,88.03,Census Tract 88.03,G5020,S,1168294,0,+38.9104603,-076.9913622,860,77,42,78,21,355,0,270,20,350,168,153,35,243,73,2.34,3.82,2011,860,71,83,661,149,187,1708,1290,178,78,12,150,1182,970,88,22,20,82,41,29,31,40,0,45,72,29,0,0,0,0,0,0,0,0,1368,7,33,200,182,946,1857,75,204,658,299,93,299,229,1578,528,2752,78,3233,1014,550,36,2568,928,115,50,3288,2521,680,289,391,0,391,87,3312,2821,2755,1210,1545,66,491,491,235,256,557,66,17,49,491,126,365,491,23,57,218,0,183,10,3178,2600,578,300,366,186,38,11,19,19,155,84,3312,146,0,0,5,5,113,11,18,133,5,5,141,108,5,12,68,5,43,40,11,6,249,12,0,5,0,63,860,739,510,ACS_Social_DC_Census_Tracts_140,0,0
79,11,001,004202,11001004202,42.02,Census Tract 42.02,G5020,S,207646,0,+38.9134023,-077.0430254,1618,216,9,190,0,602,0,567,39,610,0,546,46,9,164,1.4,2.14,2272,1618,222,186,26,38,182,1129,754,290,0,0,85,1227,856,313,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,20,2,1,263,2177,0,0,42,64,10,959,1102,2177,2061,2344,77,2364,137,20,0,2109,81,235,56,2376,1705,525,201,324,0,324,146,2376,1914,1858,50,1808,56,462,462,144,318,518,56,9,47,462,212,250,462,150,158,59,0,89,6,2356,1924,432,53,163,20,161,9,74,8,34,16,2376,27,90,7,0,15,220,164,11,247,18,14,311,187,42,45,84,9,131,17,21,2,38,46,9,13,25,13,1618,1596,1477,ACS_Social_DC_Census_Tracts_56,0,0
80,11,001,004801,11001004801,48.01,Census Tract 48.01,G5020,S,317222,0,+38.9117413,-077.0195344,1236,262,106,138,0,333,0,215,38,503,47,284,123,177,279,2.35,3.11,2904,1236,269,144,402,241,612,1357,921,341,0,9,86,1333,816,310,0,102,105,40,0,0,40,0,0,143,24,0,0,0,0,0,0,0,0,460,163,0,51,51,195,2471,69,91,282,178,44,840,967,2311,1807,2646,69,2989,185,343,0,2315,63,331,122,2930,2264,666,477,189,0,189,0,2999,2655,2611,713,1898,44,344,344,156,188,388,44,0,44,344,76,268,344,128,38,53,0,103,22,2782,2508,274,52,87,24,119,0,7,0,61,28,2999,38,14,18,10,13,152,73,43,274,0,19,309,293,16,11,134,0,8,25,99,0,187,29,8,11,4,0,1236,1167,1086,ACS_Social_DC_Census_Tracts_67,0,0
81,11,001,004600,11001004600,46,Census Tract 46,G5020,S,437422,0,+38.9097456,-077.0133001,1530,246,65,130,0,562,0,364,37,592,44,403,69,146,287,1.99,2.97,3042,1530,248,128,320,253,563,1554,1120,307,13,13,101,1307,729,280,0,122,176,21,0,0,29,0,20,38,47,47,25,0,0,22,47,37,22,255,30,12,52,42,119,2576,59,95,431,271,43,731,946,2422,1677,2818,227,3053,624,235,72,2442,333,376,219,3053,2213,810,525,285,0,285,30,3075,2825,2684,833,1851,141,250,250,194,56,391,141,89,52,250,65,185,250,30,109,33,9,69,0,3001,2581,420,29,143,0,158,16,86,13,33,0,3075,43,29,7,10,26,189,34,27,192,15,19,295,175,12,28,167,16,60,25,5,15,45,0,0,18,10,0,1530,1337,1262,ACS_Social_DC_Census_Tracts_66,0,0
82,11,001,005500,11001005500,55,Census Tract 55,G5020,S,629389,9350,+38.9077913,-077.0493321,3909,924,136,104,0,1423,0,1091,92,1458,101,1158,313,237,590,1.63,2.34,6369,3909,910,104,460,0,986,3333,2077,1076,5,9,166,2926,1634,887,35,199,171,25,0,0,12,0,0,33,0,0,0,0,0,0,0,0,0,1600,0,0,197,110,1293,5234,60,43,89,187,93,1547,3215,5131,4762,6118,252,6401,463,460,98,5209,161,732,204,6609,4968,1460,723,737,0,737,181,6609,5404,5161,592,4569,243,1205,1205,433,772,1448,243,25,218,1205,528,677,1205,116,341,100,0,481,167,6456,5311,1145,317,435,143,373,20,192,154,145,0,6609,191,256,130,30,73,468,284,55,579,59,0,602,620,0,0,297,32,180,85,243,79,24,110,0,98,50,5,3909,3842,3583,ACS_Social_DC_Census_Tracts_8,0,0
83,11,001,005301,11001005301,53.01,Census Tract 53.01,G5020,S,286403,0,+38.9107789,-077.0389515,3448,544,124,341,0,1235,0,1136,185,1328,19,1145,66,143,357,1.48,2.55,5100,3448,556,292,319,0,485,2337,1585,614,76,0,62,2486,1655,621,0,51,159,22,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,655,72,15,94,42,432,4486,0,16,61,186,0,1615,2608,4470,4223,4782,201,5083,170,319,0,4341,73,423,97,5094,3333,1274,612,662,0,662,487,5118,3976,3868,450,3418,108,1142,1142,478,664,1250,108,0,108,1142,562,580,1142,443,374,14,13,252,46,4932,3832,1100,195,256,77,483,46,348,72,13,0,5118,101,131,44,62,14,606,230,50,711,22,17,668,376,52,40,249,18,238,29,192,0,18,27,65,114,24,35,3448,3403,3266,ACS_Social_DC_Census_Tracts_105,0,0
84,11,001,005201,11001005201,52.01,Census Tract 52.01,G5020,S,339712,0,+38.9102026,-077.0341232,4028,657,111,550,26,1319,0,1192,32,1502,0,1396,227,137,321,1.45,2.29,5855,4028,640,541,230,53,363,2742,1571,800,23,0,348,2883,1687,643,54,174,325,65,0,0,29,0,40,0,0,0,0,0,0,0,0,0,0,343,0,0,114,0,229,5334,155,24,234,215,100,1572,3034,5155,4606,5596,143,5826,191,230,0,5235,167,361,24,5783,4290,1316,656,660,0,660,177,5855,4667,4509,575,3934,158,1188,1188,487,701,1346,158,46,112,1188,419,769,1188,364,244,60,0,500,20,5739,4810,929,277,519,155,317,79,71,43,22,0,5855,77,225,27,22,22,410,226,60,797,22,0,629,478,61,27,173,0,368,43,64,34,22,81,27,17,49,30,4028,3924,3712,ACS_Social_DC_Census_Tracts_104,0,0
85,11,001,003302,11001003302,33.02,Census Tract 33.02,G5020,S,204237,0,+38.9139237,-077.0111677,917,274,82,41,4,245,0,139,0,357,18,189,43,111,100,2.48,2.74,2270,917,277,47,236,145,648,1000,590,337,6,0,67,1146,718,264,14,30,120,8,0,0,8,0,5,16,14,0,0,0,0,0,0,0,0,413,38,0,32,25,318,2010,27,27,37,159,40,971,749,1956,1720,2128,104,2295,86,167,0,2004,56,124,30,2287,1949,332,161,171,0,171,6,2306,2124,2014,432,1582,110,182,182,93,89,292,110,35,75,182,29,153,182,26,54,17,0,78,7,2186,1971,215,27,68,14,51,6,26,7,70,0,2306,52,41,6,5,14,178,32,0,218,0,10,234,96,1,15,82,22,40,31,68,5,124,20,0,10,32,71,917,917,824,ACS_Social_DC_Census_Tracts_90,0,0
86,11,001,005001,11001005001,50.01,Census Tract 50.01,G5020,S,204439,0,+38.9119217,-077.0295174,973,255,67,133,0,276,0,234,12,309,0,186,43,72,132,1.99,2.49,1933,973,252,131,132,36,409,1069,682,320,0,0,67,875,503,279,6,52,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,28,37,22,4,150,1821,83,72,89,64,30,624,859,1666,1483,1944,62,2060,223,116,5,1743,125,201,93,2060,1627,353,217,136,0,136,80,2060,1711,1608,321,1287,103,349,349,140,209,452,103,7,96,349,124,225,349,45,35,20,56,171,22,2003,1635,368,116,233,104,67,6,24,6,44,0,2060,38,23,0,0,28,224,79,0,236,6,34,157,89,14,22,109,0,21,20,12,9,11,15,0,16,13,13,973,936,880,ACS_Social_DC_Census_Tracts_170,0,0
87,11,001,004901,11001004901,49.01,Census Tract 49.01,G5020,S,271866,0,+38.9113296,-077.0244761,1675,312,126,216,0,586,28,441,91,561,20,382,93,202,301,2.02,3.12,3383,1675,332,220,497,174,485,1779,1133,410,66,48,122,1258,713,321,10,100,114,24,0,0,25,0,10,54,28,19,0,19,0,0,19,19,0,392,46,0,199,13,134,2812,79,116,357,233,72,1011,944,2617,1955,3003,91,3393,399,390,41,2659,191,344,167,3373,2664,677,480,197,0,197,32,3420,2959,2890,1049,1841,69,461,461,217,244,530,69,11,58,461,158,303,461,83,46,49,10,263,10,3248,2652,596,232,390,195,82,0,50,22,74,15,3420,42,15,9,0,0,185,22,19,319,14,10,281,226,27,15,57,53,37,18,47,21,90,18,9,13,4,47,1675,1572,1427,ACS_Social_DC_Census_Tracts_114,0,0
88,11,001,000201,11001000201,2.01,Census Tract 2.01,G5020,S,503312,0,+38.9092067,-077.0743257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1732,1715,13,0,0,4,2190,2170,20,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3853,0,0,0,0,3853,72,0,0,4,0,0,22,46,72,68,3826,7,3893,79,67,0,3801,68,25,11,3922,2022,1665,447,1218,0,1218,235,3922,3220,3040,81,2959,180,702,702,200,502,882,180,70,110,702,438,264,702,142,333,27,57,101,42,3922,2538,1384,77,393,38,385,17,551,22,55,0,3922,121,43,0,9,20,85,50,16,282,30,9,351,211,8,0,64,6,56,7,22,3,69,25,19,13,25,6,0,0,0,ACS_Social_DC_Census_Tracts_61,0,0
89,11,001,010600,11001010600,106,Census Tract 106,G5020,S,1231590,0,+38.9033120,-077.0033103,4147,970,316,476,10,1055,0,738,70,1646,157,1097,57,533,286,2.13,2.9,8845,4147,981,493,1077,295,1852,4242,2938,1169,19,0,116,4107,2584,1092,67,96,268,137,0,0,40,0,34,58,50,38,0,0,0,38,38,38,0,1417,91,44,152,244,886,7216,58,183,584,549,247,2765,2830,6975,5595,8090,237,8856,664,766,30,7800,583,290,51,8852,6334,2334,1264,1070,0,1070,184,8925,8235,8121,1901,6220,114,690,690,398,292,804,114,7,107,690,235,455,690,84,271,68,11,172,84,8623,7847,776,76,330,0,243,21,146,55,57,0,8925,169,56,70,14,195,599,276,40,1236,89,46,1077,646,36,95,190,30,159,67,193,72,66,182,6,24,45,76,4147,4048,3845,ACS_Social_DC_Census_Tracts_131,0,0
90,11,001,007806,11001007806,78.06,Census Tract 78.06,G5020,S,671434,0,+38.9055926,-076.9325520,1053,199,52,16,0,318,9,227,94,520,61,251,87,193,331,2.33,3.32,2454,1053,185,15,655,336,210,913,582,255,17,0,59,1173,699,188,49,109,128,54,36,62,79,241,57,77,45,24,9,0,0,15,24,15,9,502,7,19,222,132,122,1911,52,149,731,357,110,349,163,1710,512,2036,93,2478,488,444,37,1632,306,402,145,2427,2110,317,301,16,0,16,0,2480,2425,2425,1896,529,0,55,55,25,30,55,0,0,0,55,0,55,55,0,11,5,0,26,13,2308,2260,48,0,42,0,0,0,1,0,5,0,2480,115,0,0,0,3,9,0,0,0,0,0,13,9,0,0,7,0,0,0,14,5,42,8,0,4,0,17,1053,913,677,ACS_Social_DC_Census_Tracts_154,0,0
91,11,001,005002,11001005002,50.02,Census Tract 50.02,G5020,S,233823,0,+38.9072785,-077.0293181,3282,707,151,282,22,1310,0,1115,205,983,14,808,110,216,385,1.76,2.99,5761,3282,731,266,565,314,603,2801,1745,786,51,28,191,2445,1242,840,43,70,250,57,29,24,31,0,46,0,0,0,0,0,0,0,0,0,0,762,122,14,186,69,371,4735,300,113,524,467,31,1352,1948,4322,3300,5209,126,5781,699,572,72,4764,408,445,219,5783,4544,1239,686,553,0,553,0,5798,4603,4507,1171,3336,96,1195,1195,430,765,1291,96,0,96,1195,409,786,1195,115,262,170,0,634,14,5446,4224,1222,391,613,194,362,53,84,39,163,105,5798,95,146,86,0,85,544,96,15,545,29,79,543,240,63,58,185,31,81,49,97,0,241,59,16,68,69,32,3282,3066,2627,ACS_Social_DC_Census_Tracts_125,0,0
92,11,001,010700,11001010700,107,Census Tract 107,G5020,S,891588,0,+38.9039988,-077.0419809,1088,139,31,53,0,480,0,353,78,416,0,365,92,31,234,1.51,2.46,1645,1088,128,51,34,88,256,944,583,159,10,0,192,790,549,198,0,14,29,24,0,0,38,0,49,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,402,1272,0,60,86,113,0,439,574,1212,1013,1734,90,1768,116,34,0,1473,68,261,48,1768,1247,422,138,284,0,284,99,1768,1261,1228,110,1118,33,507,507,248,259,540,33,8,25,507,210,297,507,96,185,33,59,129,5,1734,1177,557,100,239,23,225,64,73,13,20,0,1768,27,34,23,9,10,160,47,2,195,11,28,300,198,0,18,46,0,68,16,20,0,33,8,0,25,8,6,1088,1066,950,ACS_Social_DC_Census_Tracts_59,0,0
93,11,001,004802,11001004802,48.02,Census Tract 48.02,G5020,S,286769,0,+38.9062235,-077.0189040,1805,202,24,259,61,598,25,427,42,746,43,496,149,212,297,1.96,2.97,3543,1805,210,259,482,264,523,1685,1209,246,38,54,138,1633,1165,287,21,20,140,64,64,67,56,,71,0,20,0,0,0,0,0,0,0,0,415,0,11,79,126,199,2936,173,126,475,325,126,660,1051,2637,1711,3193,162,3576,396,383,0,2856,232,337,164,3521,2740,721,315,406,0,406,60,3587,3285,3069,1414,1655,216,302,302,89,213,518,216,10,206,302,172,130,302,84,123,0,0,95,0,3454,2830,624,139,236,33,160,0,228,106,0,0,3587,79,23,31,0,24,146,94,22,331,10,40,286,167,0,15,72,0,69,40,44,33,65,12,0,16,51,29,1805,1665,1553,ACS_Social_DC_Census_Tracts_68,0,0
