OBJECTID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,DP03_0001E,DP03_0002E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0006E,DP03_0007E,DP03_0008E,DP03_0009PE,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0014E,DP03_0015E,DP03_0016E,DP03_0017E,DP03_0018E,DP03_0019E,DP03_0020E,DP03_0021E,DP03_0022E,DP03_0023E,DP03_0024E,DP03_0025E,DP03_0026E,DP03_0027E,DP03_0028E,DP03_0029E,DP03_0030E,DP03_0031E,DP03_0032E,DP03_0033E,DP03_0034E,DP03_0035E,DP03_0036E,DP03_0037E,DP03_0038E,DP03_0039E,DP03_0040E,DP03_0041E,DP03_0042E,DP03_0043E,DP03_0044E,DP03_0045E,DP03_0046E,DP03_0047E,DP03_0048E,DP03_0049E,DP03_0050E,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E,DP03_0062E,DP03_0063E,DP03_0064E,DP03_0065E,DP03_0066E,DP03_0067E,DP03_0068E,DP03_0069E,DP03_0070E,DP03_0071E,DP03_0072E,DP03_0073E,DP03_0074E,DP03_0075E,DP03_0076E,DP03_0077E,DP03_0078E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0083E,DP03_0084E,DP03_0085E,DP03_0086E,DP03_0087E,DP03_0088E,DP03_0089E,DP03_0090E,DP03_0091E,DP03_0092E,DP03_0093E,DP03_0094E,DP03_0095E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0099E,DP03_0100E,DP03_0101E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0108E,DP03_0109E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0113E,DP03_0114E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0118E,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,GIS_ID,SHAPEAREA,SHAPELEN
148,11,001,009904,11001009904,99.04,Census Tract 99.04,G5020,S,426198,0,+38.8851712,-076.9311353,2158,1522,1522,1369,153,0,636,1522,10.1,1251,894,894,786,496,364,434,400,1346,721,128,400,20,18,59,35.3,1369,524,343,224,122,156,1369,0,109,29,0,187,45,35,55,197,320,94,107,191,1369,974,374,21,0,1130,208,82,118,77,135,132,133,166,35,44,45139,62595,888,71158,113,12955,128,33160,118,9976,89,2461,288,582,75,26,60,32,68,133,86,75,8,19,58611,65293,24349,548,30536,55335,35444,43125,38125,3112,2968,1294,1833,144,1073,0,1898,1453,1300,1193,821,441,107,153,146,14,132,7,445,415,101,335,30,25.3,39.6,49.2,0,0,0,41.9,48.7,82.1,28.9,41,41,50.7,32.1,22.8,23.2,17,26.3,36.2,ACS_Economic_DC_CensusTract_4,0,0
149,11,001,009903,11001009903,99.03,Census Tract 99.03,G5020,S,383679,0,+38.8883180,-076.9212121,1767,1195,1195,1002,193,0,572,1195,16.2,1060,673,673,607,176,165,319,270,984,522,120,259,49,34,0,36.9,1002,323,373,172,60,74,1002,12,41,0,0,62,16,27,42,121,290,91,104,196,1002,535,388,79,0,663,45,27,61,53,112,75,46,122,74,48,62431,84062,558,85847,188,13345,115,25235,40,8940,88,3039,138,444,6,0,48,14,48,55,55,118,84,16,97024,99012,27824,219,26089,35708,31516,67900,43036,2244,2228,1457,1231,16,643,0,1367,1102,958,949,707,360,9,144,137,54,112,7,265,265,158,150,0,9.7,12,0,0,0,0,13.4,20.3,0,14.6,11.7,11.7,0,16.1,15.6,16.7,8.5,11.1,32.1,ACS_Economic_DC_CensusTract_3,0,0
150,11,001,006600,11001006600,66,Census Tract 66,G5020,S,287216,0,+38.8877565,-076.9982739,1770,1270,1270,1232,38,0,500,1270,3,904,629,629,603,90,90,152,152,1232,360,8,415,257,62,130,28.3,1232,1029,45,106,20,32,1232,0,35,18,0,0,0,72,106,380,128,89,127,277,1232,770,342,120,0,1031,0,0,19,52,60,133,155,183,239,190,115417,151158,812,139884,317,24598,246,62702,0,,0,,0,423,0,0,10,7,0,36,24,43,144,159,179432,225352,79822,608,88750,98410,78317,90504,86090,1996,1988,1829,529,8,260,0,1265,1144,1116,1116,1065,51,0,28,28,28,0,0,121,113,76,37,8,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,4.3,4.3,4.2,0,8.6,ACS_Economic_DC_CensusTract_18,0,0
151,11,001,006700,11001006700,67,Census Tract 67,G5020,S,428358,0,+38.8875984,-076.9899590,3702,2887,2865,2820,45,22,815,2865,1.6,1850,1370,1370,1362,371,317,358,309,2805,595,138,1180,343,262,287,32.7,2820,2392,97,267,30,34,2820,8,61,62,0,69,9,42,200,751,461,153,439,565,2820,1892,733,195,0,1812,56,35,9,16,53,141,175,425,218,684,149333,195016,1571,189375,397,22816,379,72935,10,,8,,9,999,0,0,9,0,0,0,65,237,124,564,210781,245803,85373,813,98393,127564,90955,115000,81168,4402,4369,4278,760,33,739,0,2913,2645,2600,2567,2559,23,33,45,45,29,16,0,268,268,252,53,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,3.3,2.5,6.5,0,8.4,ACS_Economic_DC_CensusTract_19,0,0
152,11,001,006801,11001006801,68.01,Census Tract 68.01,G5020,S,244750,0,+38.8877413,-076.9801087,2112,1682,1663,1543,120,19,430,1663,7.2,1166,902,896,852,231,187,111,92,1520,498,82,677,59,92,112,30.8,1543,1075,223,212,9,24,1543,0,47,18,0,116,41,68,123,336,303,43,200,248,1543,1081,420,42,0,952,86,6,36,52,55,46,136,169,113,253,113800,134196,836,143055,91,19265,120,32023,34,,37,2395,68,492,5,0,7,14,31,20,63,95,63,194,150917,173767,56915,460,78750,89980,69375,84076,72679,2435,2425,2058,544,10,361,5,1887,1611,1491,1487,1417,110,4,120,119,28,91,1,276,276,184,100,0,1,0,0,0,0,0,0,0,0,9.8,0,0,0,0,11.4,11.6,10.2,1,24.6,ACS_Economic_DC_CensusTract_58,0,0
153,11,001,009905,11001009905,99.05,Census Tract 99.05,G5020,S,431558,0,+38.8843295,-076.9250522,2023,1311,1311,1089,222,0,712,1311,16.9,1090,687,687,553,331,255,404,310,1067,705,44,318,0,0,0,39.6,1089,276,312,337,39,125,1089,0,12,0,25,178,97,0,31,224,216,120,15,171,1089,786,303,0,0,1118,214,79,174,70,59,235,152,65,0,70,38542,70005,814,82078,194,12580,199,26705,115,9963,89,4249,378,548,114,39,48,36,48,80,82,55,0,46,41818,81642,30831,570,,57291,37966,42394,44570,2781,2679,1331,1538,102,809,0,1682,1235,1036,985,742,255,51,199,148,52,96,51,447,447,159,331,0,34.7,46.2,16.4,15.6,33.8,0,44.8,47.3,23.4,31.9,54.5,54.5,35.4,67.2,23.1,26.3,4.5,35.1,21.8,ACS_Economic_DC_CensusTract_10,0,0
154,11,001,006500,11001006500,65,Census Tract 65,G5020,S,504907,0,+38.8838476,-077.0033376,2566,1907,1874,1773,101,33,659,1874,5.4,1354,846,846,765,233,204,257,119,1793,251,107,634,468,164,169,23.8,1773,1465,84,221,3,0,1773,0,0,19,0,41,7,113,130,435,149,50,329,500,1773,996,590,187,0,1185,53,9,62,25,22,113,79,222,157,443,150694,190547,1048,185223,135,26541,156,67219,10,,9,,8,506,48,0,0,0,0,26,7,31,76,318,237778,272474,79745,679,103807,113020,79967,111389,85523,2977,2868,2564,561,109,501,36,2129,1792,1699,1658,1633,50,41,93,79,0,79,14,337,319,202,138,18,9.5,19.5,0,0,0,0,60,73.8,,18.8,24.7,24.7,0,43,17.6,16.6,23.9,14.3,23.7,ACS_Economic_DC_CensusTract_17,0,0
155,11,001,010200,11001010200,102,Census Tract 102,G5020,S,1244365,136323,+38.8823937,-077.0230483,3376,2821,2764,2690,74,57,555,2764,2.7,1725,1374,1363,1343,156,156,102,102,2733,717,46,1110,468,216,176,26.7,2690,2127,138,310,38,77,2690,32,10,37,20,72,136,43,188,818,316,202,278,538,2690,1808,717,165,0,2137,46,79,66,92,139,207,348,588,202,370,106728,129999,1859,125650,301,13993,260,54711,13,,0,,30,494,16,0,18,0,7,44,53,87,63,206,165192,174863,80351,1643,95750,114753,80694,91528,100239,3597,3581,3439,539,16,308,0,2788,2591,2517,2517,2462,55,0,74,74,74,0,0,197,181,161,20,16,3.2,0,0,1.7,0,0,40,,,6,0,0,0,0,6.5,6.6,5.4,2.8,7.8,ACS_Economic_DC_CensusTract_20,0,0
156,11,001,010500,11001010500,105,Census Tract 105,G5020,S,749891,0,+38.8818529,-077.0133789,3577,2629,2599,2494,105,30,948,2599,4,1665,1248,1232,1181,199,122,200,200,2509,578,137,1070,500,108,116,29.1,2494,1714,311,413,31,25,2494,0,78,0,0,304,0,140,95,487,332,280,253,525,2494,1692,699,103,0,2242,218,140,53,110,224,351,212,320,354,260,77500,100920,1775,114153,426,11721,321,33866,77,7952,30,,149,591,30,0,43,79,45,77,12,37,101,167,128466,128631,58713,1651,75350,90427,72114,80775,85978,3891,3534,2626,1308,357,399,0,3152,2550,2445,2214,2024,297,231,105,105,50,55,0,602,476,67,453,126,18.1,17.6,0,0,0,0,63.7,52.8,0,26.8,40.9,40.9,19.6,62,25.2,25,26.2,32.6,21.6,ACS_Economic_DC_CensusTract_80,0,0
157,11,001,006900,11001006900,69,Census Tract 69,G5020,S,398513,0,+38.8836933,-076.9873112,2159,1761,1761,1737,24,0,398,1761,1.4,1135,899,899,888,313,257,242,207,1729,442,110,810,93,123,151,27.2,1737,1477,38,202,0,20,1737,0,0,15,15,31,6,85,89,497,172,63,203,561,1737,1066,597,74,0,1187,14,91,20,9,18,66,89,187,161,532,174036,202757,971,217829,242,16721,156,44715,9,,31,2268,64,638,0,0,0,0,8,6,30,65,81,448,250001,262425,92836,549,103875,130393,105486,123750,109844,2699,2604,2414,447,95,555,34,1874,1684,1673,1648,1648,46,25,11,11,9,11,0,190,154,65,96,36,0,0,0,0,0,0,0,0,,3.5,0,0,0,0,4.4,4.1,6.7,0,11.1,ACS_Economic_DC_CensusTract_40,0,0
158,11,001,006802,11001006802,68.02,Census Tract 68.02,G5020,S,280108,0,+38.8832158,-076.9814483,2104,1821,1770,1722,48,51,283,1770,2.7,1146,958,947,906,219,190,265,190,1753,551,85,851,67,83,116,30.6,1722,1455,107,96,8,56,1722,0,8,31,0,58,65,119,70,374,223,58,248,468,1722,1007,642,73,0,1034,19,6,6,15,61,83,132,190,166,356,150735,173741,975,172168,114,20124,139,39212,4,,4,,49,606,0,0,0,0,12,53,36,119,132,254,187989,206090,72794,428,97500,119624,78281,96250,86042,2527,2393,2261,308,134,508,60,1829,1720,1672,1610,1590,36,62,48,36,23,13,12,109,109,59,61,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,5.3,4.5,13.2,0,13.5,ACS_Economic_DC_CensusTract_22,0,0
159,11,001,007605,11001007605,76.05,Census Tract 76.05,G5020,S,453794,0,+38.8660433,-076.9752566,3449,1937,1937,1594,343,0,1512,1937,17.7,2037,1156,1156,1022,424,424,378,366,1594,879,128,441,100,6,40,32.1,1594,499,411,432,90,162,1594,13,49,11,0,181,142,27,96,194,461,238,61,121,1594,1221,351,22,0,1621,258,109,244,166,229,271,65,157,68,54,38659,54778,1049,64048,590,11743,387,26272,234,11566,66,618,606,795,93,96,129,48,136,75,26,111,49,32,38835,58916,23610,826,37955,50613,32473,41109,47790,4249,4148,1885,2736,101,927,0,2614,1816,1480,1414,1009,481,66,336,336,69,267,0,798,763,182,620,35,27.7,40.1,22.2,4.2,0,0,39.3,53.8,35.7,25.2,28.7,27.8,20.1,33.2,24.3,24.3,24.3,20.6,35.9,ACS_Economic_DC_CensusTract_123,0,0
160,11,001,007504,11001007504,75.04,Census Tract 75.04,G5020,S,796568,0,+38.8610018,-076.9794091,2108,1057,1057,869,188,0,1051,1057,17.8,1132,477,477,355,496,248,427,192,869,321,23,421,30,31,43,38.1,869,255,157,272,71,114,869,0,41,0,0,94,79,3,95,58,111,149,52,187,869,493,294,82,0,1194,321,213,244,71,46,65,53,74,40,67,16770,53017,608,65043,255,9748,114,9732,233,9241,210,3614,390,567,112,84,118,44,28,81,28,24,10,38,19238,50108,22493,627,11870,52419,26139,40708,50982,2999,2918,950,2187,81,985,0,1821,1033,850,780,518,262,70,183,172,44,128,11,788,788,152,729,0,52.2,68.4,0,37.9,100,,56.1,62.5,0,54.4,77.8,77.8,74.9,79.5,43.9,43.1,50.8,54.4,54.3,ACS_Economic_DC_CensusTract_107,0,0
161,11,001,007603,11001007603,76.03,Census Tract 76.03,G5020,S,1226616,0,+38.8591090,-076.9585469,3209,1861,1793,1758,35,68,1348,1793,2,1925,1087,1067,1032,502,380,569,405,1826,940,195,613,0,51,27,34.9,1758,919,289,450,0,100,1758,22,86,0,0,90,46,68,135,260,328,75,39,609,1758,827,868,63,0,2231,152,138,178,301,207,485,171,386,151,62,51571,69309,1617,73826,587,16895,492,39981,116,12060,93,2252,316,589,0,55,76,171,16,70,37,71,51,42,,74135,38100,1642,51950,67579,51022,51622,58206,4146,4126,2266,2677,20,1091,0,2245,1579,1544,1524,1199,480,20,35,35,1,35,0,666,666,381,374,0,22.2,40.9,0,12.1,32,0,41.5,46.1,0,30.4,67.5,67.5,53.7,78.4,17.4,19.4,11.9,40.7,17.2,ACS_Economic_DC_CensusTract_124,0,0
162,11,001,007407,11001007407,74.07,Census Tract 74.07,G5020,S,604673,0,+38.8574905,-076.9850809,2426,1660,1660,1448,212,0,766,1660,12.8,1657,1094,1094,974,373,343,522,381,1399,970,129,257,11,0,32,29.6,1448,591,383,361,44,69,1448,10,109,27,0,74,73,0,64,434,204,126,165,162,1448,1004,419,25,0,1426,163,97,208,219,134,224,191,40,95,55,36477,86113,1113,75465,239,12512,179,78934,108,9397,84,1143,526,737,66,20,155,118,103,99,84,28,33,31,35880,107487,44854,689,34612,61338,34123,51875,57721,3234,3134,1429,1913,100,987,0,1956,1560,1366,1268,827,478,98,194,194,0,194,0,396,394,107,303,2,17.2,21.2,30.5,5.9,0,0,14.7,16.5,0,19.9,25.5,25.5,32.2,22.4,17.6,17.7,16.8,19.6,20.6,ACS_Economic_DC_CensusTract_57,0,0
163,11,001,007502,11001007502,75.02,Census Tract 75.02,G5020,S,615830,0,+38.8566329,-076.9695453,4058,2120,2120,1782,338,0,1938,2120,15.9,2260,1027,1027,814,780,471,1143,930,1782,728,127,869,22,27,9,34.3,1782,583,543,500,0,156,1782,0,0,11,5,163,129,0,128,302,415,245,50,334,1782,1075,650,57,0,1828,355,176,307,240,204,198,196,82,50,20,27885,44839,1210,55493,476,9952,298,12958,265,8610,280,4602,826,1186,212,100,177,172,77,145,177,56,50,20,30552,51893,16452,642,23250,31805,31922,43553,48217,5626,5387,1884,4141,239,2039,0,3045,1988,1650,1481,938,707,169,338,268,23,268,70,1057,1057,156,972,0,32.5,37.2,0,10.6,9.5,,47.9,55.8,0,37.5,43.5,43.2,43.5,43.1,34.3,33.1,41.1,36.6,41.7,ACS_Economic_DC_CensusTract_85,0,0
164,11,001,010400,11001010400,104,Census Tract 104,G5020,S,2607546,7006,+38.8512514,-077.0009048,3566,2156,2156,1702,454,0,1410,2156,21.1,1875,1321,1321,1072,658,605,1147,963,1643,703,96,778,0,10,56,49.8,1702,427,424,529,23,299,1702,0,32,102,17,121,332,44,60,143,387,249,50,165,1702,1112,554,36,0,1621,279,166,133,232,250,119,231,124,77,10,35104,50766,1162,58236,310,11331,158,38889,200,11402,391,2587,787,964,136,0,88,191,118,75,221,58,67,10,46333,61441,17610,657,21083,28992,32310,42298,42236,5059,4728,1894,3214,331,1844,30,2843,2025,1584,1546,1029,574,38,441,378,73,358,63,818,618,34,584,200,19.1,25,0,7.9,29.7,0,29.5,30.5,0,29.6,32.9,32.9,50,27.1,27.7,27.2,31.5,22.3,53.7,ACS_Economic_DC_CensusTract_2,0,0
165,11,001,007406,11001007406,74.06,Census Tract 74.06,G5020,S,360152,0,+38.8555543,-076.9895582,2357,1169,1141,996,145,28,1188,1141,12.7,1730,823,823,766,712,527,751,519,1017,335,141,469,0,44,28,33.1,996,253,300,244,37,162,996,0,29,0,0,138,113,26,25,187,157,112,78,131,996,762,213,21,0,1073,359,107,109,30,129,150,80,80,29,0,,38520,663,54158,97,8530,65,11592,129,7367,160,3355,384,839,223,107,86,30,129,123,76,36,29,0,27865,39091,12190,234,2499,22332,32422,47271,43636,3781,3760,1057,2793,21,1817,0,1888,1102,972,951,516,453,21,130,130,56,74,0,786,786,47,741,0,51.1,57.6,71.5,12.5,0,,57.5,65.1,71.5,54.8,66.4,65.9,81.8,56,46,46.2,40.8,54.9,53.3,ACS_Economic_DC_CensusTract_120,0,0
166,11,001,007408,11001007408,74.08,Census Tract 74.08,G5020,S,376376,0,+38.8526056,-076.9706838,2259,1049,1049,773,276,0,1210,1049,26.3,1024,554,554,460,367,293,603,482,745,433,39,234,20,19,0,39.4,773,231,286,131,0,125,773,0,0,0,0,26,70,0,59,160,215,110,36,97,773,581,180,12,0,1035,279,65,201,69,147,95,60,53,35,31,23401,41933,640,57728,97,10132,75,29244,107,7700,182,4002,428,537,118,65,122,55,50,45,19,9,54,0,22878,39969,14585,498,29107,40034,26389,40668,36060,2609,2473,634,2004,136,1014,0,1415,1037,761,728,400,371,33,276,211,0,211,65,378,340,53,313,38,54.7,70.9,78.9,23.3,,,60.8,75.7,72.1,59.5,83.7,83.7,80.2,85.5,44.3,45.4,35,66.3,40.4,ACS_Economic_DC_CensusTract_23,0,0
167,11,001,007404,11001007404,74.04,Census Tract 74.04,G5020,S,827054,0,+38.8503390,-076.9821013,2785,1852,1852,1680,172,0,933,1852,9.3,1468,952,952,896,469,219,837,648,1646,725,78,750,85,0,8,32.1,1680,423,553,344,52,308,1680,0,93,24,0,228,109,31,119,260,312,232,92,180,1680,1241,409,30,0,1220,112,43,100,17,198,203,248,124,31,144,69063,88481,1020,87040,260,14375,154,75219,133,10807,95,2374,326,796,59,0,58,30,125,132,211,95,31,55,71711,90223,29466,424,47708,65627,40836,52734,50841,4061,3730,1667,2387,331,1356,126,2360,1748,1576,1453,995,555,123,172,172,32,140,0,612,530,252,330,82,9.7,16,0,0,0,,15,18.3,0,14,19.1,19.1,12.8,22.6,11.4,10.6,17.4,10.9,29.2,ACS_Economic_DC_CensusTract_75,0,0
168,11,001,007403,11001007403,74.03,Census Tract 74.03,G5020,S,330204,0,+38.8484766,-076.9743666,2160,1481,1481,1324,157,0,679,1481,10.6,1286,780,780,692,176,33,491,292,1304,424,108,624,134,14,0,37.7,1324,231,564,251,143,135,1324,0,72,0,24,96,39,14,140,335,151,265,101,87,1324,1107,177,28,12,1015,236,26,150,107,168,162,39,110,0,17,32162,52496,761,63756,153,7402,97,11276,139,7576,132,4415,463,643,83,38,60,87,129,121,39,86,0,0,38342,47277,22341,372,20357,54319,29189,36250,37500,2805,2650,1124,1679,155,745,0,1951,1431,1274,1132,734,419,142,157,157,69,88,0,520,507,126,435,13,28,42.8,0,11.7,30,,36,48.9,0,33.2,53.9,53.9,13.2,63.1,26.3,26.1,28.4,30.9,42.7,ACS_Economic_DC_CensusTract_71,0,0
169,11,001,007409,11001007409,74.09,Census Tract 74.09,G5020,S,397785,0,+38.8452834,-076.9743268,3005,2174,2174,1643,531,0,831,2174,24.4,1703,1199,1199,868,512,480,917,862,1628,632,68,793,59,51,25,38.3,1643,488,549,432,97,77,1643,0,109,36,0,149,49,41,103,355,311,248,0,242,1643,1174,454,15,0,1570,178,113,214,161,264,273,192,117,39,19,39244,55200,1143,62350,371,10681,189,35419,170,7930,53,1002,732,1047,95,64,155,146,184,236,65,84,18,0,37145,47071,21416,523,43550,67621,26757,30833,44046,4405,4167,1467,2965,238,1532,0,2532,2081,1565,1414,924,569,151,516,429,72,357,87,451,451,172,311,0,26.9,31.1,13.6,8.2,15.2,,32.3,33.7,13.6,27.2,31.6,31.6,13.4,37.4,25,23.6,35.8,27.9,22.6,ACS_Economic_DC_CensusTract_24,0,0
170,11,001,007304,11001007304,73.04,Census Tract 73.04,G5020,S,1240628,11466,+38.8417979,-076.9855591,3036,1535,1535,1240,295,0,1501,1535,19.2,1951,926,926,770,353,150,879,397,1191,531,39,552,27,0,42,34.9,1240,259,607,234,19,121,1240,0,0,19,40,89,102,0,61,160,316,265,38,150,1240,905,325,10,0,1334,253,46,210,239,196,132,171,45,26,16,31736,44060,969,47645,262,10079,194,35304,190,8950,193,4058,549,862,176,24,93,195,85,85,147,23,26,8,32083,46670,16087,472,26429,38218,28952,24049,43849,4069,3882,1163,2851,187,1401,0,2409,1492,1197,1067,699,397,130,295,295,0,295,0,917,860,139,734,57,31.7,44.9,67.1,0,0,0,36.9,48.6,81.4,36.7,55.6,55.6,45.6,59.1,27.4,27.4,27.4,37.4,33.3,ACS_Economic_DC_CensusTract_82,0,0
171,11,001,009804,11001009804,98.04,Census Tract 98.04,G5020,S,518363,0,+38.8396610,-076.9978352,2117,1334,1334,1098,236,0,783,1334,17.7,1253,799,799,678,254,234,500,390,1056,396,20,583,25,23,9,37,1098,310,280,364,32,112,1098,0,38,20,13,184,12,13,39,153,265,179,46,136,1098,789,303,6,0,1019,130,78,89,136,199,199,80,48,33,27,40087,52371,741,56670,240,10744,183,27168,112,11697,98,4446,372,540,44,43,30,87,128,87,36,45,27,13,40608,57794,21883,479,34250,44424,25504,40855,50921,2787,2743,1063,2016,44,858,0,1688,1237,1010,966,551,471,44,227,227,16,223,0,451,451,112,385,0,25.7,33.1,32.5,0,0,,25.3,28.7,32.5,30.2,35.9,35.9,35.7,36,28.1,30.3,11.6,28.7,35.4,ACS_Economic_DC_CensusTract_163,0,0
172,11,001,009803,11001009803,98.03,Census Tract 98.03,G5020,S,531060,0,+38.8358693,-077.0040833,2456,1578,1578,1287,291,0,878,1578,18.4,1494,945,945,766,288,180,416,297,1262,631,48,573,0,10,0,42.9,1287,342,453,244,168,80,1287,0,39,56,0,60,142,28,0,189,375,158,104,136,1287,848,434,5,0,1267,363,96,82,58,176,244,80,134,23,11,36003,60586,843,53174,384,11526,149,84798,120,7584,112,3655,467,611,151,15,10,27,81,171,93,53,10,0,51734,51948,26841,656,17333,63945,30087,49522,44722,3070,2910,1173,1964,160,775,0,1936,1503,1257,1173,714,486,84,246,170,34,149,76,433,433,52,381,0,27.2,40.7,73.2,0,0,0,38.7,63,100,32.6,52.7,52.7,81.3,42.4,26.6,25.5,33.1,29.5,41.1,ACS_Economic_DC_CensusTract_173,0,0
173,11,001,009807,11001009807,98.07,Census Tract 98.07,G5020,S,1037012,0,+38.8292038,-077.0117577,2764,1657,1657,1473,184,0,1107,1657,11.1,1462,889,889,820,239,239,322,247,1432,797,212,297,40,16,70,40.6,1473,640,385,234,95,119,1473,14,27,0,0,58,78,13,9,209,403,284,153,225,1473,1050,398,25,0,1367,220,132,86,178,150,214,183,92,53,59,38293,61165,1002,61486,378,11690,290,38055,252,9669,85,2665,399,716,131,42,44,23,98,89,119,75,36,59,58750,77656,28754,651,31310,41493,33268,36811,54432,3329,3250,1955,1751,79,648,0,2142,1570,1386,1361,1093,350,25,184,170,69,151,14,572,532,150,413,40,29.5,50.7,38.5,13.8,32.6,0,45.3,68.1,68.2,26,39.8,39.8,24.2,48.5,22.8,24.6,15.4,25.3,28.4,ACS_Economic_DC_CensusTract_171,0,0
174,11,001,009700,11001009700,97,Census Tract 97,G5020,S,403051,6711,+38.8354183,-076.9870248,2150,1368,1368,1052,316,0,782,1368,23.1,1141,760,760,618,362,237,552,463,1052,627,61,257,54,0,53,40.3,1052,378,207,322,55,90,1052,0,37,0,35,126,85,9,48,170,146,123,12,261,1052,697,355,0,0,1141,193,109,196,50,157,123,110,100,20,83,38365,61635,820,75285,269,12750,159,15670,137,10426,145,2514,317,665,118,0,118,6,61,90,100,108,12,52,62379,72417,23421,476,23125,27888,42996,48261,53407,3271,3136,1446,2092,135,1193,0,1772,1319,1036,1001,816,237,35,283,205,43,171,78,453,431,62,421,22,32.2,49.9,35.8,0,0,,44.8,55.8,35.8,30.1,42.9,42.9,40,44.1,23.2,23.8,19.6,29.3,32.7,ACS_Economic_DC_CensusTract_45,0,0
175,11,001,009801,11001009801,98.01,Census Tract 98.01,G5020,S,431384,17249,+38.8328939,-076.9963306,1587,859,859,641,218,0,728,859,25.4,978,514,514,385,280,158,354,245,641,288,10,300,43,0,0,35.6,641,161,230,129,67,54,641,0,46,8,0,66,79,0,35,99,113,105,21,69,641,451,190,0,0,845,165,128,143,95,93,118,66,28,9,0,22589,35260,505,44468,222,12391,132,12392,207,9536,85,4066,373,418,70,50,45,74,41,69,32,28,9,0,32500,41879,14911,427,18843,27271,25321,40313,45000,2196,1984,597,1561,212,702,99,1193,802,612,564,264,324,48,190,166,18,148,24,391,350,32,324,41,32.8,45.5,37.5,0,0,,42,55.4,37.5,34.3,49.8,49.8,46.3,51.6,27.6,26.8,30.9,35.5,29.9,ACS_Economic_DC_CensusTract_46,0,0
176,11,001,009802,11001009802,98.02,Census Tract 98.02,G5020,S,200745,0,+38.8307312,-076.9965578,1462,760,748,509,239,12,702,748,32,843,507,507,365,223,168,389,315,503,185,48,258,0,0,12,43.4,509,162,155,127,35,30,509,0,0,18,9,33,21,0,15,74,130,60,69,80,509,405,104,0,0,733,241,59,117,32,45,104,74,48,13,0,18185,35794,430,51287,176,9219,13,60885,68,9768,74,2912,416,417,114,24,81,27,41,52,54,11,13,0,23688,37048,13815,316,14714,33500,21507,47750,50500,2059,1961,509,1644,98,703,5,1234,683,476,453,289,247,23,207,207,31,185,0,551,481,92,440,70,53,65.8,0,0,0,0,61.9,74.7,0,60.6,78.1,78.1,75,79.6,52.4,55.6,18,64,44.6,ACS_Economic_DC_CensusTract_172,0,0
177,11,001,009810,11001009810,98.10,Census Tract 98.10,G5020,S,398419,14058,+38.8260370,-077.0037886,2103,1456,1456,1273,183,0,647,1456,12.6,1172,848,848,716,320,261,461,461,1222,619,79,434,68,22,0,45.8,1273,304,541,265,31,132,1273,0,31,0,0,108,69,11,94,328,216,260,22,134,1273,1005,268,0,0,1263,179,108,140,185,300,198,61,58,34,0,36161,42471,984,49158,192,8084,134,15038,106,7291,54,2526,389,555,92,54,10,31,190,108,36,0,34,0,41507,44047,19890,708,29881,40612,33529,42612,38304,2828,2682,1242,1650,146,835,0,1798,1444,1261,1115,748,442,146,183,183,0,183,0,354,354,127,269,0,26.3,27.5,63.9,14,0,,32.9,34,63.9,29.5,37.6,36.6,63.5,23.2,26.1,26.7,21,31.4,26.1,ACS_Economic_DC_CensusTract_145,0,0
